x,y
-87.17337349397589,45.188177215189874
-87.1834939759036,45.17508860759494
-87.19867469879517,45.16854430379747
-87.21554216867469,45.1727088607595
-87.23409638554216,45.173898734177214
-87.2467469879518,45.16437974683544
-87.26108433734939,45.147721518987346
-87.26951807228915,45.109645569620255
-87.2889156626506,45.07394936708861
-87.29060240963854,45.05253164556962
-87.30831325301205,45.05312658227848
-87.32096385542168,45.04241772151899
-87.35132530120481,45.0150506329114
-87.37072289156626,44.99720253164557
-87.15819277108433,45.19174683544304
-87.13879518072288,45.197696202531645
-87.4322891566265,44.890708860759496
-87.4744578313253,44.87821518987342
-87.67180722891565,44.87881012658228
-87.7822891566265,44.87881012658228
-87.48879518072289,44.879405063291145
-87.51746987951806,44.8770253164557
-87.56469879518072,44.87821518987342
-87.58493975903613,44.87881012658228
-87.61192771084336,44.87762025316456
-87.63385542168673,44.87762025316456
-87.66168674698794,44.87821518987342
-87.64734939759035,44.88059493670886
-87.6912048192771,44.879405063291145
-87.71734939759035,44.87821518987342
-87.73421686746987,44.87881012658228
-87.75361445783132,44.879405063291145
-87.76710843373493,44.87881012658228
